StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,12,824,24-Jun-2022,1.43708602027517,0.05,0.95,0.780384471355848,1.63953080402156,1,0.859146332665716,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.859146332665716,0.0047730351814762,0.0047730351814762,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,13,825,25-Jun-2022,1.35156156581662,0.05,0.95,0.767027539655658,1.66106614158412,1,0.89403860192846,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.89403860192846,0.00496688112182478,0.00496688112182478,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,14,826,26-Jun-2022,1.24900892712723,0.05,0.95,0.745998021097477,1.66334108846226,1,0.917343067364781,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.917343067364781,0.00509635037424879,0.00509635037424879,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,1,813,13-Jun-2022,1.32509593639761,0.1,0.9,1.22248463772185,1.46336248858828,1,0.240877850866432,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.240877850866432,0.00267642056518257,0.00267642056518257,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,2,814,14-Jun-2022,1.3099767262196,0.1,0.9,1.16570119973921,1.50331279812264,1,0.337611598383429,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.337611598383429,0.0037512399820381,0.0037512399820381,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,3,815,15-Jun-2022,1.23578091943904,0.1,0.9,1.08697019594334,1.48424481502281,1,0.397274619079473,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.397274619079473,0.00441416243421637,0.00441416243421637,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,4,816,16-Jun-2022,1.11295252324395,0.1,0.9,0.992714962610044,1.42246498172048,1,0.429750019110432,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.429750019110432,0.00477500021233813,0.00477500021233813,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,5,817,17-Jun-2022,1.09216716752354,0.1,0.9,0.939809299802613,1.40506259286346,1,0.46525329306085,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.46525329306085,0.00516948103400944,0.00516948103400944,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,6,818,18-Jun-2022,1.04604601508542,0.1,0.9,0.893398353503034,1.3879414210641,1,0.494543067561066,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.494543067561066,0.00549492297290073,0.00549492297290073,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,7,819,19-Jun-2022,1.07411240678827,0.1,0.9,0.886948142830377,1.42742702893081,1,0.540478886100437,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.540478886100437,0.00600532095667152,0.00600532095667152,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,8,820,20-Jun-2022,1.09443315182661,0.1,0.9,0.875481791182545,1.45603341006306,1,0.580551618880512,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.580551618880512,0.0064505735431168,0.0064505735431168,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,9,821,21-Jun-2022,1.15450514279212,0.1,0.9,0.856298322019889,1.46875925726731,1,0.612460935247425,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.612460935247425,0.00680512150274917,0.00680512150274917,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,10,822,22-Jun-2022,1.31613105006021,0.1,0.9,0.84260338176016,1.48807214623505,1,0.645468764474889,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.645468764474889,0.0071718751608321,0.0071718751608321,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,11,823,23-Jun-2022,1.41144440821094,0.1,0.9,0.84032677435406,1.52582531159838,1,0.685498537244324,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.685498537244324,0.00761665041382582,0.00761665041382582,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,12,824,24-Jun-2022,1.43708602027517,0.1,0.9,0.828373496827996,1.54455011497509,1,0.716176618147092,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.716176618147092,0.00795751797941214,0.00795751797941214,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,13,825,25-Jun-2022,1.35156156581662,0.1,0.9,0.816181649825195,1.56102930770063,1,0.744847657875436,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.744847657875436,0.00827608508750485,0.00827608508750485,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,14,826,26-Jun-2022,1.24900892712723,0.1,0.9,0.795667937044342,1.55950629984203,1,0.763838362797692,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.763838362797692,0.00848709291997436,0.00848709291997436,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,1,813,13-Jun-2022,1.32509593639761,0.2,0.8,1.24700846136416,1.43458381971248,1,0.187575358348316,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.187575358348316,0.00416834129662923,0.00416834129662923,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,2,814,14-Jun-2022,1.3099767262196,0.2,0.8,1.19890904181473,1.46167346415399,1,0.262764422339261,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.262764422339261,0.00583920938531691,0.00583920938531691,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,3,815,15-Jun-2022,1.23578091943904,0.2,0.8,1.12501493821278,1.43405196021326,1,0.309037022000484,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.309037022000484,0.00686748937778854,0.00686748937778854,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,4,816,16-Jun-2022,1.11295252324395,0.2,0.8,1.0329434541882,1.36706638240185,1,0.334122928213647,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.334122928213647,0.00742495396030327,0.00742495396030327,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,5,817,17-Jun-2022,1.09216716752354,0.2,0.8,0.982489772814959,1.34402507600103,1,0.361535303186067,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.361535303186067,0.00803411784857926,0.00803411784857926,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,6,818,18-Jun-2022,1.04604601508542,0.2,0.8,0.937938627255124,1.32203168129043,1,0.384093054035306,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.384093054035306,0.00853540120078459,0.00853540120078459,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,7,819,19-Jun-2022,1.07411240678827,0.2,0.8,0.934803765492754,1.35435243103531,1,0.419548665542551,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.419548665542551,0.00932330367872336,0.00932330367872336,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,8,820,20-Jun-2022,1.09443315182661,0.2,0.8,0.926072743219636,1.37649093680464,1,0.450418193584999,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.450418193584999,0.0100092931907778,0.0100092931907778,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,9,821,21-Jun-2022,1.15450514279212,0.2,0.8,0.908872709293661,1.38379783504184,1,0.47492512574818,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.47492512574818,0.0105538916832929,0.0105538916832929,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,10,822,22-Jun-2022,1.31613105006021,0.2,0.8,0.897224188596885,1.39748196566298,1,0.5002577770661,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.5002577770661,0.0111168394903578,0.0111168394903578,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,11,823,23-Jun-2022,1.41144440821094,0.2,0.8,0.897547359372258,1.42855064853626,1,0.531003289164003,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.531003289164003,0.0118000730925334,0.0118000730925334,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,12,824,24-Jun-2022,1.43708602027517,0.2,0.8,0.887375638153726,1.4418520463668,1,0.554476408213078,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.554476408213078,0.0123216979602906,0.0123216979602906,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,13,825,25-Jun-2022,1.35156156581662,0.2,0.8,0.876775237491976,1.45314719360587,1,0.576371956113892,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.576371956113892,0.0128082656914198,0.0128082656914198,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,14,826,26-Jun-2022,1.24900892712723,0.2,0.8,0.857052363646945,1.44781020744507,1,0.59075784379812,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.59075784379812,0.0131279520844027,0.0131279520844027,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,1,813,13-Jun-2022,1.32509593639761,0.5,0.5,1.28908944203745,1.38775332679019,1,0.0986638847527468,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.0986638847527468,0.00548132693070815,0.00548132693070815,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,2,814,14-Jun-2022,1.3099767262196,0.5,0.5,1.25652234580143,1.39465369494655,1,0.138131349145112,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.138131349145112,0.00767396384139509,0.00767396384139509,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,3,815,15-Jun-2022,1.23578091943904,0.5,0.5,1.19158071334976,1.3539409117137,1,0.162360198363947,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.162360198363947,0.00902001102021926,0.00902001102021926,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,4,816,16-Jun-2022,1.11295252324395,0.5,0.5,1.10383421127351,1.27927025337761,1,0.175436042104104,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.175436042104104,0.00974644678356133,0.00974644678356133,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,5,817,17-Jun-2022,1.09216716752354,0.5,0.5,1.05817608462244,1.24789334286364,1,0.189717258241204,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.189717258241204,0.0105398476800669,0.0105398476800669,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,6,818,18-Jun-2022,1.04604601508542,0.5,0.5,1.01737371372669,1.21880933584888,1,0.201435622122191,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.201435622122191,0.0111908678956773,0.0111908678956773,0,0
