StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,5,817,17-Jun-2022,1.09216716752354,0.2,0.8,1.01444803310491,1.41276614421447,1,0.398318111109563,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.398318111109563,0.00885151358021252,0.00885151358021252,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,6,818,18-Jun-2022,1.04604601508542,0.2,0.8,0.979638723934753,1.40810580520502,1,0.428467081270265,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.428467081270265,0.00952149069489477,0.00952149069489477,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,7,819,19-Jun-2022,1.07411240678827,0.2,0.8,0.949259766172205,1.40468653201393,1,0.455426765841722,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.455426765841722,0.0101205947964827,0.0101205947964827,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,8,820,20-Jun-2022,1.09443315182661,0.2,0.8,0.922449359362433,1.40245179010933,1,0.480002430746896,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.480002430746896,0.0106667206832644,0.0106667206832644,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,9,821,21-Jun-2022,1.15450514279212,0.2,0.8,0.89858462959122,1.40133262422797,1,0.50274799463675,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.50274799463675,0.0111721776585944,0.0111721776585944,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,10,822,22-Jun-2022,1.31613105006021,0.2,0.8,0.877193235829663,1.40125257550026,1,0.524059339670594,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.524059339670594,0.011645763103791,0.011645763103791,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,11,823,23-Jun-2022,1.41144440821094,0.2,0.8,0.857904353355096,1.40213158772012,0,0.54422723436502,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.637355439273214,0.0141634542060714,0.0120939385414449,0,0.00206951566462655
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,12,824,24-Jun-2022,1.43708602027517,0.2,0.8,0.840419488493923,1.40388915606848,0,0.563469667574556,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.895438309641447,0.0198986291031433,0.0125215481683235,0,0.0073770809348198
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,13,825,25-Jun-2022,1.35156156581662,0.2,0.8,0.824493943450659,1.40644665867193,1,0.58195271522127,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.58195271522127,0.0129322825604727,0.0129322825604727,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,14,826,26-Jun-2022,1.24900892712723,0.2,0.8,0.809924361149952,1.40972892997307,1,0.599804568823117,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.599804568823117,0.0133289904182915,0.0133289904182915,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,1,813,13-Jun-2022,1.32509593639761,0.5,0.5,1.28701639263141,1.39136174133385,1,0.104345348702438,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.104345348702438,0.00579696381680211,0.00579696381680211,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,2,814,14-Jun-2022,1.3099767262196,0.5,0.5,1.22215682680969,1.36460363039311,1,0.142446803583422,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.142446803583422,0.00791371131019013,0.00791371131019013,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,3,815,15-Jun-2022,1.23578091943904,0.5,0.5,1.1723453520364,1.34182488313142,1,0.169479531095016,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.169479531095016,0.00941552950527866,0.00941552950527866,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,4,816,16-Jun-2022,1.11295252324395,0.5,0.5,1.13163867308198,1.32257326145854,0,0.190934588376566,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.265679187728673,0.0147599548738152,0.0106074771320314,0.00415247774178375,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,5,817,17-Jun-2022,1.09216716752354,0.5,0.5,1.09723058938011,1.3061774344491,0,0.208946845068988,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.229200532495259,0.0127333629164033,0.0116081580593882,0.00112520485701505,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,6,818,18-Jun-2022,1.04604601508542,0.5,0.5,1.06754374463022,1.29215779785583,0,0.224614053225608,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.310604971404844,0.0172558317447135,0.0124785585125338,0.00477727323217975,0
